22.445000, 3962.0
22.446000, 3963.0
22.447000, 3963.0
22.448000, 3957.0
22.449000, 3963.0
22.450000, 3962.0
22.451000, 3963.0
22.452000, 3963.0
22.453000, 3962.0
22.454000, 3963.0
22.455000, 3956.0
22.456000, 3961.0
22.457000, 3963.0
22.458000, 3961.0
22.459000, 3963.0
22.460000, 3963.0
22.461000, 3962.0
22.462000, 3958.0
22.463000, 3961.0
22.464000, 3961.0
22.465000, 3961.0
22.466000, 3963.0
22.467000, 3961.0
22.468000, 3962.0
22.469000, 3960.0
22.470000, 3963.0
22.471000, 3961.0
22.472000, 3962.0
22.473000, 3963.0
22.474000, 3960.0
22.475000, 3963.0
22.476000, 3962.0
22.477000, 3962.0
22.478000, 3963.0
22.479000, 3956.0
22.480000, 3961.0
22.481000, 3962.0
22.482000, 3963.0
22.483000, 3962.0
22.484000, 3963.0
22.485000, 3962.0
22.486000, 3956.0
22.487000, 3963.0
22.488000, 3963.0
22.489000, 3962.0
22.490000, 3962.0
22.491000, 3961.0
22.492000, 3961.0
22.493000, 3964.0
22.494000, 3963.0
22.495000, 3960.0
22.496000, 3961.0
22.497000, 3963.0
22.498000, 3963.0
22.499000, 3962.0
22.500000, 3956.0
22.501000, 3954.0
22.502000, 3956.0
22.503000, 3957.0
22.504000, 3958.0
22.505000, 3960.0
22.506000, 3957.0
22.507000, 3965.0
22.508000, 3957.0
22.509000, 3954.0
22.510000, 3954.0
22.511000, 3953.0
22.512000, 3951.0
22.513000, 3956.0
22.514000, 3950.0
22.515000, 3942.0
22.516000, 3937.0
22.517000, 3926.0
22.518000, 3925.0
22.519000, 3912.0
22.520000, 3913.0
22.521000, 3907.0
22.522000, 3918.0
22.523000, 3869.0
22.524000, 3790.0
22.525000, 3774.0
22.526000, 3733.0
22.527000, 3663.0
22.528000, 3638.0
22.529000, 3561.0
22.530000, 3454.0
22.531000, 3431.0
22.532000, 3333.0
22.533000, 3309.0
22.534000, 3312.0
22.535000, 3312.0
22.536000, 3304.0
22.537000, 3300.0
22.538000, 3278.0
22.539000, 3305.0
22.540000, 3238.0
22.541000, 3161.0
22.542000, 3180.0
22.543000, 3175.0
22.544000, 3157.0
22.545000, 3122.0
22.546000, 3105.0
22.547000, 3099.0
22.548000, 3093.0
22.549000, 3072.0
22.550000, 3065.0
22.551000, 3010.0
22.552000, 3013.0
22.553000, 3012.0
22.554000, 3003.0
22.555000, 2998.0
22.556000, 3000.0
22.557000, 3005.0
22.558000, 2992.0
22.559000, 3016.0
22.560000, 3001.0
22.561000, 2995.0
22.562000, 2938.0
22.563000, 2926.0
22.564000, 2942.0
22.565000, 2895.0
22.566000, 2893.0
22.567000, 2892.0
22.568000, 2898.0
22.569000, 2935.0
22.570000, 2876.0
22.571000, 2772.0
22.572000, 2723.0
22.573000, 2720.0
22.574000, 2741.0
22.575000, 2756.0
22.576000, 2761.0
22.577000, 2769.0
22.578000, 2913.0
22.579000, 3241.0
22.580000, 3024.0
22.581000, 2569.0
22.582000, 1938.0
22.583000, 2412.0
22.584000, 2801.0
22.585000, 2920.0
22.586000, 2938.0
22.587000, 2962.0
22.588000, 2966.0
22.589000, 2949.0
22.590000, 2977.0
22.591000, 3015.0
22.592000, 3016.0
22.593000, 3040.0
22.594000, 3044.0
22.595000, 3070.0
22.596000, 3112.0
22.597000, 3074.0
22.598000, 3089.0
22.599000, 3077.0
22.600000, 3124.0
22.601000, 3162.0
22.602000, 3189.0
22.603000, 3225.0
22.604000, 3246.0
22.605000, 3265.0
22.606000, 3284.0
22.607000, 3261.0
22.608000, 3251.0
22.609000, 3232.0
22.610000, 3203.0
22.611000, 3118.0
22.612000, 3085.0
22.613000, 3028.0
22.614000, 3006.0
22.615000, 2989.0
22.616000, 3011.0
22.617000, 2976.0
22.618000, 2968.0
22.619000, 2984.0
22.620000, 2986.0
22.621000, 3023.0
22.622000, 2995.0
22.623000, 2988.0
22.624000, 3002.0
22.625000, 3022.0
22.626000, 2968.0
22.627000, 2986.0
22.628000, 2956.0
22.629000, 2972.0
22.630000, 2991.0
22.631000, 2997.0
22.632000, 3018.0
22.633000, 3000.0
22.634000, 2986.0
22.635000, 2998.0
22.636000, 2989.0
22.637000, 3016.0
22.638000, 3004.0
22.639000, 3044.0
22.640000, 3047.0
22.641000, 3067.0
22.642000, 3046.0
22.643000, 3012.0
22.644000, 3053.0
22.645000, 3083.0
22.646000, 3105.0
22.647000, 3105.0
22.648000, 3138.0
22.649000, 3159.0
22.650000, 3198.0
22.651000, 3194.0
22.652000, 3185.0
22.653000, 3123.0
22.654000, 3091.0
22.655000, 3099.0
22.656000, 3107.0
22.657000, 3131.0
22.658000, 3151.0
22.659000, 3225.0
22.660000, 3455.0
22.661000, 3665.0
22.662000, 3247.0
22.663000, 2617.0
22.664000, 2424.0
22.665000, 2951.0
22.666000, 3188.0
22.667000, 3251.0
22.668000, 3267.0
22.669000, 3266.0
22.670000, 3268.0
22.671000, 3230.0
22.672000, 3242.0
22.673000, 3247.0
22.674000, 3253.0
22.675000, 3266.0
22.676000, 3260.0
22.677000, 3295.0
22.678000, 3314.0
22.679000, 3287.0
22.680000, 3327.0
22.681000, 3338.0
22.682000, 3341.0
22.683000, 3372.0
22.684000, 3414.0
22.685000, 3436.0
22.686000, 3449.0
22.687000, 3497.0
22.688000, 3468.0
22.689000, 3363.0
22.690000, 3360.0
22.691000, 3373.0
22.692000, 3343.0
22.693000, 3278.0
22.694000, 3227.0
22.695000, 3162.0
22.696000, 3141.0
22.697000, 3139.0
22.698000, 3092.0
22.699000, 3110.0
22.700000, 3133.0
22.701000, 3132.0
22.702000, 3142.0
22.703000, 3160.0
22.704000, 3156.0
22.705000, 3117.0
22.706000, 3133.0
22.707000, 3151.0
22.708000, 3148.0
22.709000, 3164.0
22.710000, 3164.0
22.711000, 3173.0
22.712000, 3192.0
22.713000, 3138.0
22.714000, 3152.0
22.715000, 3204.0
22.716000, 3205.0
22.717000, 3215.0
22.718000, 3183.0
22.719000, 3198.0
22.720000, 3228.0
22.721000, 3237.0
22.722000, 3239.0
22.723000, 3183.0
22.724000, 3214.0
22.725000, 3244.0
22.726000, 3289.0
22.727000, 3258.0
22.728000, 3170.0
22.729000, 3165.0
22.730000, 3186.0
22.731000, 3162.0
22.732000, 3194.0
22.733000, 3196.0
22.734000, 3224.0
22.735000, 3318.0
22.736000, 3673.0
22.737000, 3560.0
22.738000, 3183.0
22.739000, 2487.0
22.740000, 2772.0
22.741000, 3204.0
22.742000, 3247.0
22.743000, 3312.0
22.744000, 3280.0
22.745000, 3312.0
22.746000, 3322.0
22.747000, 3344.0
22.748000, 3341.0
22.749000, 3367.0
22.750000, 3323.0
22.751000, 3331.0
22.752000, 3320.0
22.753000, 3346.0
22.754000, 3359.0
22.755000, 3402.0
22.756000, 3370.0
22.757000, 3413.0
22.758000, 3405.0
22.759000, 3451.0
22.760000, 3461.0
22.761000, 3483.0
22.762000, 3441.0
22.763000, 3452.0
22.764000, 3427.0
22.765000, 3370.0
22.766000, 3353.0
22.767000, 3309.0
22.768000, 3246.0
22.769000, 3215.0
22.770000, 3142.0
22.771000, 3176.0
22.772000, 3127.0
22.773000, 3112.0
22.774000, 3134.0
22.775000, 3158.0
22.776000, 3179.0
22.777000, 3180.0
22.778000, 3214.0
22.779000, 3227.0
22.780000, 3208.0
22.781000, 3211.0
22.782000, 3222.0
22.783000, 3219.0
22.784000, 3237.0
22.785000, 3253.0
22.786000, 3281.0
22.787000, 3276.0
22.788000, 3241.0
22.789000, 3229.0
22.790000, 3251.0
22.791000, 3247.0
22.792000, 3286.0
22.793000, 3279.0
22.794000, 3300.0
22.795000, 3337.0
22.796000, 3363.0
22.797000, 3373.0
22.798000, 3340.0
22.799000, 3307.0
22.800000, 3268.0
22.801000, 3295.0
22.802000, 3288.0
22.803000, 3305.0
22.804000, 3322.0
22.805000, 3360.0
22.806000, 3438.0
22.807000, 3769.0
22.808000, 3569.0
22.809000, 3133.0
22.810000, 2468.0
22.811000, 2902.0
22.812000, 3240.0
22.813000, 3332.0
22.814000, 3388.0
22.815000, 3352.0
22.816000, 3353.0
22.817000, 3370.0
22.818000, 3405.0
22.819000, 3367.0
22.820000, 3409.0
22.821000, 3424.0
22.822000, 3435.0
22.823000, 3463.0
22.824000, 3452.0
22.825000, 3450.0
22.826000, 3501.0
22.827000, 3528.0
22.828000, 3565.0
22.829000, 3579.0
22.830000, 3619.0
22.831000, 3654.0
22.832000, 3653.0
22.833000, 3653.0
22.834000, 3654.0
22.835000, 3650.0
22.836000, 3599.0
22.837000, 3537.0
22.838000, 3481.0
22.839000, 3403.0
22.840000, 3334.0
22.841000, 3314.0
22.842000, 3275.0
22.843000, 3274.0
22.844000, 3295.0
22.845000, 3227.0
22.846000, 3237.0
22.847000, 3252.0
22.848000, 3239.0
22.849000, 3256.0
22.850000, 3265.0
22.851000, 3266.0
22.852000, 3272.0
22.853000, 3243.0
22.854000, 3248.0
22.855000, 3213.0
22.856000, 3218.0
22.857000, 3213.0
22.858000, 3239.0
22.859000, 3226.0
22.860000, 3216.0
22.861000, 3238.0
22.862000, 3216.0
22.863000, 3219.0
22.864000, 3242.0
22.865000, 3256.0
22.866000, 3252.0
22.867000, 3278.0
22.868000, 3273.0
22.869000, 3283.0
22.870000, 3313.0
22.871000, 3351.0
22.872000, 3343.0
22.873000, 3297.0
22.874000, 3220.0
22.875000, 3239.0
22.876000, 3223.0
22.877000, 3242.0
22.878000, 3240.0
22.879000, 3255.0
22.880000, 3286.0
22.881000, 3601.0
22.882000, 3747.0
22.883000, 3294.0
22.884000, 2548.0
22.885000, 2506.0
22.886000, 3048.0
22.887000, 3221.0
22.888000, 3307.0
22.889000, 3297.0
22.890000, 3297.0
22.891000, 3334.0
22.892000, 3339.0
22.893000, 3314.0
22.894000, 3323.0
22.895000, 3287.0
22.896000, 3322.0
22.897000, 3322.0
22.898000, 3308.0
22.899000, 3341.0
22.900000, 3364.0
22.901000, 3362.0
22.902000, 3392.0
22.903000, 3431.0
22.904000, 3460.0
22.905000, 3501.0
22.906000, 3499.0
22.907000, 3531.0
22.908000, 3538.0
22.909000, 3497.0
22.910000, 3497.0
22.911000, 3451.0
22.912000, 3400.0
22.913000, 3351.0
22.914000, 3273.0
22.915000, 3250.0
22.916000, 3225.0
22.917000, 3195.0
22.918000, 3181.0
22.919000, 3149.0
22.920000, 3165.0
22.921000, 3141.0
22.922000, 3173.0
22.923000, 3177.0
22.924000, 3209.0
22.925000, 3181.0
22.926000, 3173.0
22.927000, 3173.0
22.928000, 3175.0
22.929000, 3161.0
22.930000, 3193.0
22.931000, 3207.0
22.932000, 3207.0
22.933000, 3218.0
22.934000, 3207.0
22.935000, 3244.0
22.936000, 3204.0
22.937000, 3212.0
22.938000, 3237.0
22.939000, 3226.0
22.940000, 3228.0
22.941000, 3229.0
22.942000, 3209.0
22.943000, 3237.0
22.944000, 3250.0
22.945000, 3231.0
22.946000, 3221.0
22.947000, 3209.0
22.948000, 3214.0
22.949000, 3244.0
22.950000, 3240.0
22.951000, 3263.0
22.952000, 3312.0
22.953000, 3308.0
22.954000, 3331.0
22.955000, 3301.0
22.956000, 3318.0
22.957000, 3209.0
22.958000, 3189.0
22.959000, 3208.0
22.960000, 3194.0
22.961000, 3221.0
22.962000, 3256.0
22.963000, 3211.0
22.964000, 3326.0
22.965000, 3660.0
22.966000, 3501.0
22.967000, 3112.0
22.968000, 2407.0
22.969000, 2740.0
22.970000, 3181.0
22.971000, 3347.0
22.972000, 3364.0
22.973000, 3375.0
22.974000, 3409.0
22.975000, 3421.0
22.976000, 3426.0
22.977000, 3450.0
22.978000, 3455.0
22.979000, 3472.0
22.980000, 3490.0
22.981000, 3490.0
22.982000, 3441.0
22.983000, 3461.0
22.984000, 3459.0
22.985000, 3441.0
22.986000, 3446.0
22.987000, 3475.0
22.988000, 3474.0
22.989000, 3508.0
22.990000, 3500.0
22.991000, 3466.0
22.992000, 3461.0
22.993000, 3461.0
22.994000, 3467.0
22.995000, 3417.0
22.996000, 3370.0
22.997000, 3321.0
22.998000, 3275.0
22.999000, 3226.0
23.000000, 3160.0
23.001000, 3128.0
23.002000, 3163.0
23.003000, 3125.0
23.004000, 3152.0
23.005000, 3172.0
23.006000, 3163.0
23.007000, 3171.0
23.008000, 3143.0
23.009000, 3144.0
23.010000, 3128.0
23.011000, 3137.0
23.012000, 3143.0
23.013000, 3142.0
23.014000, 3149.0
23.015000, 3169.0
23.016000, 3199.0
23.017000, 3201.0
23.018000, 3129.0
23.019000, 3147.0
23.020000, 3134.0
23.021000, 3178.0
23.022000, 3212.0
23.023000, 3216.0
23.024000, 3265.0
23.025000, 3268.0
23.026000, 3279.0
23.027000, 3263.0
23.028000, 3232.0
23.029000, 3211.0
23.030000, 3191.0
23.031000, 3158.0
23.032000, 3181.0
23.033000, 3189.0
23.034000, 3189.0
23.035000, 3174.0
23.036000, 3249.0
23.037000, 3601.0
23.038000, 3464.0
23.039000, 3080.0
23.040000, 2403.0
23.041000, 2705.0
23.042000, 3077.0
23.043000, 3153.0
23.044000, 3212.0
23.045000, 3201.0
23.046000, 3207.0
23.047000, 3235.0
23.048000, 3242.0
23.049000, 3253.0
23.050000, 3280.0
23.051000, 3262.0
23.052000, 3247.0
23.053000, 3279.0
23.054000, 3264.0
23.055000, 3286.0
23.056000, 3320.0
23.057000, 3335.0
23.058000, 3355.0
23.059000, 3369.0
23.060000, 3385.0
23.061000, 3400.0
23.062000, 3372.0
23.063000, 3389.0
23.064000, 3391.0
23.065000, 3364.0
23.066000, 3328.0
23.067000, 3273.0
23.068000, 3227.0
23.069000, 3160.0
23.070000, 3124.0
23.071000, 3074.0
23.072000, 3038.0
23.073000, 3023.0
23.074000, 3008.0
23.075000, 2998.0
23.076000, 2998.0
23.077000, 2988.0
23.078000, 3005.0
23.079000, 3000.0
23.080000, 3008.0
23.081000, 3023.0
23.082000, 3087.0
23.083000, 3033.0
23.084000, 3066.0
23.085000, 3041.0
23.086000, 3048.0
23.087000, 3101.0
23.088000, 3170.0
23.089000, 3184.0
23.090000, 3131.0
23.091000, 3186.0
23.092000, 3226.0
23.093000, 3310.0
23.094000, 3339.0
23.095000, 3391.0
23.096000, 3432.0
23.097000, 3476.0
23.098000, 3506.0
23.099000, 3521.0
23.100000, 3431.0
23.101000, 3453.0
23.102000, 3476.0
23.103000, 3473.0
23.104000, 3491.0
23.105000, 3480.0
23.106000, 3466.0
23.107000, 3583.0
23.108000, 3909.0
23.109000, 3705.0
23.110000, 3227.0
23.111000, 2573.0
23.112000, 2988.0
23.113000, 3320.0
23.114000, 3394.0
23.115000, 3440.0
23.116000, 3440.0
23.117000, 3379.0
23.118000, 3377.0
23.119000, 3397.0
23.120000, 3405.0
23.121000, 3409.0
23.122000, 3420.0
23.123000, 3401.0
23.124000, 3445.0
23.125000, 3465.0
23.126000, 3386.0
23.127000, 3425.0
23.128000, 3468.0
23.129000, 3507.0
23.130000, 3577.0
23.131000, 3646.0
23.132000, 3612.0
23.133000, 3607.0
23.134000, 3631.0
23.135000, 3641.0
23.136000, 3647.0
23.137000, 3680.0
23.138000, 3551.0
23.139000, 3512.0
23.140000, 3452.0
23.141000, 3372.0
23.142000, 3356.0
23.143000, 3316.0
23.144000, 3324.0
23.145000, 3328.0
23.146000, 3286.0
23.147000, 3288.0
23.148000, 3340.0
23.149000, 3260.0
23.150000, 3280.0
23.151000, 3270.0
23.152000, 3264.0
23.153000, 3279.0
23.154000, 3318.0
23.155000, 3153.0
23.156000, 3236.0
23.157000, 3238.0
23.158000, 3182.0
23.159000, 3292.0
23.160000, 3238.0
23.161000, 3136.0
23.162000, 3199.0
23.163000, 3211.0
23.164000, 3241.0
23.165000, 3292.0
23.166000, 3270.0
23.167000, 3197.0
23.168000, 3333.0
23.169000, 3399.0
23.170000, 3224.0
23.171000, 3293.0
23.172000, 3225.0
23.173000, 3225.0
23.174000, 3245.0
23.175000, 3382.0
23.176000, 3224.0
23.177000, 3224.0
23.178000, 3288.0
23.179000, 3627.0
23.180000, 3740.0
23.181000, 3310.0
23.182000, 2553.0
23.183000, 2556.0
23.184000, 3101.0
23.185000, 3319.0
23.186000, 3150.0
23.187000, 3240.0
23.188000, 3297.0
23.189000, 3288.0
23.190000, 3323.0
23.191000, 3372.0
23.192000, 3295.0
23.193000, 3586.0
23.194000, 3247.0
23.195000, 3220.0
23.196000, 3322.0
23.197000, 3322.0
23.198000, 3362.0
23.199000, 3373.0
23.200000, 3386.0
23.201000, 3415.0
23.202000, 3524.0
23.203000, 3371.0
23.204000, 3410.0
23.205000, 3487.0
23.206000, 3413.0
23.207000, 3387.0
23.208000, 3385.0
23.209000, 3364.0
23.210000, 3299.0
23.211000, 3261.0
23.212000, 3188.0
23.213000, 3149.0
23.214000, 3116.0
23.215000, 3092.0
23.216000, 3104.0
23.217000, 3096.0
23.218000, 3093.0
23.219000, 3119.0
23.220000, 3192.0
23.221000, 3160.0
23.222000, 3054.0
23.223000, 3081.0
23.224000, 3102.0
23.225000, 3105.0
23.226000, 3132.0
23.227000, 3159.0
23.228000, 3205.0
23.229000, 3058.0
23.230000, 3158.0
23.231000, 3045.0
23.232000, 3083.0
23.233000, 3107.0
23.234000, 3110.0
23.235000, 3128.0
23.236000, 3119.0
23.237000, 3124.0
23.238000, 3141.0
23.239000, 3156.0
23.240000, 3102.0
23.241000, 3064.0
23.242000, 3151.0
23.243000, 3164.0
23.244000, 3123.0
23.245000, 3104.0
23.246000, 3123.0
23.247000, 3161.0
23.248000, 3236.0
23.249000, 3160.0
23.250000, 3197.0
23.251000, 3277.0
23.252000, 3648.0
23.253000, 3608.0
23.254000, 3248.0
23.255000, 2494.0
23.256000, 2753.0
23.257000, 3257.0
23.258000, 3292.0
23.259000, 3326.0
23.260000, 3306.0
23.261000, 3301.0
23.262000, 3338.0
23.263000, 3338.0
23.264000, 3338.0
23.265000, 3355.0
23.266000, 3327.0
23.267000, 3348.0
23.268000, 3369.0
23.269000, 3368.0
23.270000, 3344.0
23.271000, 3362.0
23.272000, 3401.0
23.273000, 3431.0
23.274000, 3452.0
23.275000, 3475.0
23.276000, 3464.0
23.277000, 3488.0
23.278000, 3489.0
23.279000, 3487.0
23.280000, 3482.0
23.281000, 3452.0
23.282000, 3411.0
23.283000, 3378.0
23.284000, 3320.0
23.285000, 3315.0
23.286000, 3205.0
23.287000, 3174.0
23.288000, 3175.0
23.289000, 3183.0
23.290000, 3197.0
23.291000, 3202.0
23.292000, 3207.0
23.293000, 3217.0
23.294000, 3200.0
23.295000, 3253.0
23.296000, 3201.0
23.297000, 3160.0
23.298000, 3199.0
23.299000, 3190.0
23.300000, 3203.0
23.301000, 3192.0
23.302000, 3197.0
23.303000, 3207.0
23.304000, 3181.0
23.305000, 3169.0
23.306000, 3168.0
23.307000, 3169.0
23.308000, 3181.0
23.309000, 3206.0
23.310000, 3227.0
23.311000, 3254.0
23.312000, 3284.0
23.313000, 3326.0
23.314000, 3242.0
23.315000, 3172.0
23.316000, 3203.0
23.317000, 3220.0
23.318000, 3239.0
23.319000, 3235.0
23.320000, 3237.0
23.321000, 3257.0
23.322000, 3498.0
23.323000, 3704.0
23.324000, 3387.0
23.325000, 2652.0
23.326000, 2562.0
23.327000, 2969.0
23.328000, 3115.0
23.329000, 3210.0
23.330000, 3224.0
23.331000, 3236.0
23.332000, 3201.0
23.333000, 3258.0
23.334000, 3269.0
23.335000, 3262.0
23.336000, 3311.0
23.337000, 3308.0
23.338000, 3339.0
23.339000, 3328.0
23.340000, 3343.0
23.341000, 3342.0
23.342000, 3347.0
23.343000, 3370.0
23.344000, 3433.0
23.345000, 3460.0
23.346000, 3456.0
23.347000, 3499.0
23.348000, 3473.0
23.349000, 3455.0
23.350000, 3436.0
23.351000, 3444.0
23.352000, 3374.0
23.353000, 3336.0
23.354000, 3283.0
23.355000, 3167.0
23.356000, 3169.0
23.357000, 3149.0
23.358000, 3113.0
23.359000, 3129.0
23.360000, 3120.0
23.361000, 3130.0
23.362000, 3173.0
23.363000, 3140.0
23.364000, 3141.0
23.365000, 3172.0
23.366000, 3183.0
23.367000, 3210.0
23.368000, 3205.0
23.369000, 3216.0
23.370000, 3203.0
23.371000, 3212.0
23.372000, 3239.0
23.373000, 3208.0
23.374000, 3199.0
23.375000, 3181.0
23.376000, 3182.0
23.377000, 3197.0
23.378000, 3193.0
23.379000, 3192.0
23.380000, 3161.0
23.381000, 3168.0
23.382000, 3154.0
23.383000, 3165.0
23.384000, 3160.0
23.385000, 3159.0
23.386000, 3172.0
23.387000, 3230.0
23.388000, 3207.0
23.389000, 3231.0
23.390000, 3247.0
23.391000, 3251.0
23.392000, 3293.0
23.393000, 3309.0
23.394000, 3278.0
23.395000, 3240.0
23.396000, 3221.0
23.397000, 3242.0
23.398000, 3238.0
23.399000, 3239.0
23.400000, 3250.0
23.401000, 3259.0
23.402000, 3557.0
23.403000, 3773.0
23.404000, 3307.0
23.405000, 2680.0
23.406000, 2486.0
23.407000, 3022.0
23.408000, 3241.0
23.409000, 3275.0
23.410000, 3310.0
23.411000, 3325.0
23.412000, 3347.0
23.413000, 3347.0
23.414000, 3313.0
23.415000, 3322.0
23.416000, 3329.0
23.417000, 3333.0
23.418000, 3351.0
23.419000, 3354.0
23.420000, 3409.0
23.421000, 3419.0
23.422000, 3369.0
23.423000, 3389.0
23.424000, 3427.0
23.425000, 3454.0
23.426000, 3488.0
23.427000, 3517.0
23.428000, 3530.0
23.429000, 3529.0
23.430000, 3525.0
23.431000, 3540.0
23.432000, 3493.0
23.433000, 3409.0
23.434000, 3340.0
23.435000, 3286.0
23.436000, 3235.0
23.437000, 3193.0
23.438000, 3177.0
23.439000, 3174.0
23.440000, 3192.0
23.441000, 3185.0
23.442000, 3159.0
23.443000, 3151.0
23.444000, 3147.0
23.445000, 3167.0
23.446000, 3177.0
23.447000, 3164.0
23.448000, 3182.0
23.449000, 3182.0
23.450000, 3186.0
23.451000, 3157.0
23.452000, 3151.0
23.453000, 3161.0
23.454000, 3174.0
23.455000, 3189.0
23.456000, 3196.0
23.457000, 3184.0
23.458000, 3190.0
23.459000, 3213.0
23.460000, 3217.0
23.461000, 3208.0
23.462000, 3197.0
23.463000, 3212.0
23.464000, 3231.0
23.465000, 3230.0
23.466000, 3244.0
23.467000, 3244.0
23.468000, 3243.0
23.469000, 3244.0
23.470000, 3239.0
23.471000, 3247.0
23.472000, 3245.0
23.473000, 3247.0
23.474000, 3246.0
23.475000, 3256.0
23.476000, 3244.0
23.477000, 3246.0
23.478000, 3253.0
23.479000, 3274.0
23.480000, 3274.0
23.481000, 3288.0
23.482000, 3311.0
23.483000, 3310.0
23.484000, 3336.0
23.485000, 3347.0
23.486000, 3255.0
23.487000, 3211.0
23.488000, 3198.0
23.489000, 3214.0
23.490000, 3211.0
23.491000, 3223.0
23.492000, 3223.0
23.493000, 3248.0
23.494000, 3567.0
23.495000, 3692.0
23.496000, 3270.0
23.497000, 2549.0
23.498000, 2479.0
23.499000, 3043.0
23.500000, 3225.0
23.501000, 3247.0
23.502000, 3308.0
23.503000, 3301.0
23.504000, 3282.0
23.505000, 3288.0
23.506000, 3289.0
23.507000, 3305.0
23.508000, 3317.0
23.509000, 3328.0
23.510000, 3352.0
23.511000, 3347.0
23.512000, 3323.0
23.513000, 3353.0
23.514000, 3373.0
23.515000, 3393.0
23.516000, 3417.0
23.517000, 3437.0
23.518000, 3496.0
23.519000, 3493.0
23.520000, 3531.0
23.521000, 3483.0
23.522000, 3466.0
23.523000, 3486.0
23.524000, 3465.0
23.525000, 3441.0
23.526000, 3401.0
23.527000, 3338.0
23.528000, 3255.0
23.529000, 3229.0
23.530000, 3241.0
23.531000, 3207.0
23.532000, 3185.0
23.533000, 3210.0
23.534000, 3185.0
23.535000, 3203.0
23.536000, 3220.0
23.537000, 3237.0
23.538000, 3224.0
23.539000, 3224.0
23.540000, 3211.0
23.541000, 3220.0
23.542000, 3210.0
23.543000, 3183.0
23.544000, 3203.0
23.545000, 3201.0
23.546000, 3215.0
23.547000, 3190.0
23.548000, 3177.0
23.549000, 3205.0
23.550000, 3180.0
23.551000, 3208.0
23.552000, 3186.0
23.553000, 3145.0
23.554000, 3133.0
23.555000, 3160.0
23.556000, 3199.0
23.557000, 3185.0
23.558000, 3180.0
23.559000, 3194.0
23.560000, 3193.0
23.561000, 3201.0
23.562000, 3173.0
23.563000, 3208.0
23.564000, 3250.0
23.565000, 3231.0
23.566000, 3259.0
23.567000, 3276.0
23.568000, 3269.0
23.569000, 3203.0
23.570000, 3157.0
23.571000, 3171.0
23.572000, 3183.0
23.573000, 3187.0
23.574000, 3225.0
23.575000, 3190.0
23.576000, 3372.0
23.577000, 3682.0
23.578000, 3431.0
23.579000, 3026.0
23.580000, 2391.0
23.581000, 2822.0
23.582000, 3165.0
23.583000, 3171.0
23.584000, 3248.0
23.585000, 3257.0
23.586000, 3276.0
23.587000, 3271.0
23.588000, 3249.0
23.589000, 3274.0
23.590000, 3267.0
23.591000, 3281.0
23.592000, 3339.0
23.593000, 3281.0
23.594000, 3272.0
23.595000, 3273.0
23.596000, 3329.0
23.597000, 3367.0
23.598000, 3390.0
23.599000, 3422.0
23.600000, 3474.0
23.601000, 3493.0
23.602000, 3486.0
23.603000, 3499.0
23.604000, 3473.0
23.605000, 3475.0
23.606000, 3452.0
23.607000, 3413.0
23.608000, 3363.0
23.609000, 3303.0
23.610000, 3262.0
23.611000, 3241.0
23.612000, 3170.0
23.613000, 3105.0
23.614000, 3105.0
23.615000, 3113.0
23.616000, 3112.0
23.617000, 3128.0
23.618000, 3133.0
23.619000, 3113.0
23.620000, 3139.0
23.621000, 3110.0
23.622000, 3091.0
23.623000, 3114.0
23.624000, 3096.0
23.625000, 3130.0
23.626000, 3115.0
23.627000, 3159.0
23.628000, 3129.0
23.629000, 3115.0
23.630000, 3130.0
23.631000, 3152.0
23.632000, 3163.0
23.633000, 3161.0
23.634000, 3197.0
23.635000, 3175.0
23.636000, 3207.0
23.637000, 3204.0
23.638000, 3227.0
23.639000, 3222.0
23.640000, 3256.0
23.641000, 3272.0
23.642000, 3293.0
23.643000, 3311.0
23.644000, 3314.0
23.645000, 3261.0
23.646000, 3261.0
23.647000, 3218.0
23.648000, 3204.0
23.649000, 3228.0
23.650000, 3219.0
23.651000, 3246.0
23.652000, 3317.0
23.653000, 3669.0
23.654000, 3561.0
23.655000, 3175.0
23.656000, 2453.0
23.657000, 2784.0
23.658000, 3162.0
23.659000, 3242.0
23.660000, 3286.0
23.661000, 3324.0
23.662000, 3311.0
23.663000, 3328.0
23.664000, 3330.0
23.665000, 3353.0
23.666000, 3363.0
23.667000, 3336.0
23.668000, 3340.0
23.669000, 3353.0
23.670000, 3364.0
23.671000, 3377.0
23.672000, 3378.0
23.673000, 3422.0
23.674000, 3462.0
23.675000, 3486.0
23.676000, 3487.0
23.677000, 3506.0
23.678000, 3550.0
23.679000, 3510.0
23.680000, 3511.0
23.681000, 3531.0
23.682000, 3485.0
23.683000, 3451.0
23.684000, 3415.0
23.685000, 3352.0
23.686000, 3276.0
23.687000, 3225.0
23.688000, 3195.0
23.689000, 3196.0
23.690000, 3192.0
23.691000, 3198.0
23.692000, 3197.0
23.693000, 3205.0
23.694000, 3197.0
23.695000, 3183.0
23.696000, 3215.0
23.697000, 3227.0
23.698000, 3230.0
23.699000, 3254.0
23.700000, 3253.0
23.701000, 3272.0
23.702000, 3303.0
23.703000, 3259.0
23.704000, 3247.0
23.705000, 3235.0
23.706000, 3237.0
23.707000, 3247.0
23.708000, 3225.0
23.709000, 3222.0
23.710000, 3214.0
23.711000, 3260.0
23.712000, 3233.0
23.713000, 3192.0
23.714000, 3210.0
23.715000, 3201.0
23.716000, 3211.0
